date,rate
04/19/08,23.3696
04/18/08,23.3703
04/17/08,23.4482
04/16/08,23.4549
04/15/08,23.5139
04/12/08,23.4825
04/11/08,23.4628
04/10/08,23.5437
04/09/08,23.533
04/08/08,23.6028
04/05/08,23.5982
04/04/08,23.6153
04/03/08,23.6706
04/02/08,23.5799
04/01/08,23.5027
03/29/08,23.5156
03/28/08,23.5171
03/27/08,23.6559
03/26/08,23.701
03/25/08,23.8351
03/22/08,23.7773
03/21/08,23.6781
03/20/08,23.5581
03/19/08,23.5325
03/18/08,23.5126
03/15/08,23.649
03/14/08,23.6924
03/13/08,23.8461
03/12/08,23.8587
03/08/08,23.8353
03/07/08,23.9349
03/06/08,24.0473
03/05/08,24.048
03/04/08,24.0103
03/01/08,24.0023
02/29/08,24.1159
02/28/08,24.1966
02/27/08,24.4558
02/23/08,24.4663
02/22/08,24.5299
02/21/08,24.5486
02/20/08,24.5206
02/19/08,24.5767
02/16/08,24.5861
02/15/08,24.6392
02/14/08,24.6655
02/13/08,24.6537
02/12/08,24.6715
02/09/08,24.7813
02/08/08,24.6466
02/07/08,24.6706
02/06/08,24.5211
02/05/08,24.4543
02/02/08,24.4201
02/01/08,24.4262
01/31/08,24.4764
01/30/08,24.475
01/29/08,24.5952
01/26/08,24.4386
01/25/08,24.6349
01/24/08,24.6325
01/23/08,24.8917
01/22/08,24.6456
01/19/08,24.5076
01/18/08,24.5043
01/17/08,24.3367
01/16/08,24.2858
01/15/08,24.2913
01/12/08,24.3671
01/11/08,24.4796
01/10/08,24.4387
12/30/07,24.5462
12/29/07,24.5398
12/28/07,24.6387
12/27/07,24.7019
12/26/07,24.7196
12/25/07,24.7307
12/22/07,24.7235
12/21/07,24.7529
12/20/07,24.7281
12/19/07,24.7236
12/18/07,24.706
12/15/07,24.5092
12/14/07,24.4286
12/13/07,24.4432
12/12/07,24.4174
12/11/07,24.488
12/08/07,24.5295
12/07/07,24.5506
12/06/07,24.4236
12/05/07,24.4733
12/04/07,24.456
12/01/07,24.4171
11/30/07,24.3506
11/29/07,24.3622
11/28/07,24.3111
11/27/07,24.3104
11/24/07,24.2649
11/23/07,24.3174
11/22/07,24.3391
11/21/07,24.4328
11/20/07,24.4975
11/17/07,24.5153
11/16/07,24.462
11/15/07,24.4917
11/14/07,24.5286
11/13/07,24.4946
11/10/07,24.4458
11/09/07,24.483
11/08/07,24.5123
11/07/07,24.6232
11/03/07,24.6674
11/02/07,24.6847
11/01/07,24.6724
10/31/07,24.7238
10/30/07,24.6983
10/27/07,24.7722
10/26/07,24.8508
10/25/07,24.8912
10/24/07,24.9225
10/23/07,24.8066
10/20/07,24.8494
10/19/07,24.8749
10/18/07,24.9275
10/17/07,24.9012
10/16/07,24.923
10/13/07,24.9216
10/12/07,24.9199
10/11/07,24.9842
10/10/07,25.0597
10/09/07,24.98
10/06/07,24.9814
10/05/07,25.0111
10/04/07,24.9297
10/03/07,24.9093
10/02/07,24.8784
09/29/07,24.9493
09/28/07,24.9619
09/27/07,24.9755
09/26/07,25.0315
09/25/07,25.0062
09/22/07,25.054
09/21/07,25.1258
09/20/07,25.1867
09/19/07,25.3547
09/18/07,25.3286
09/15/07,25.3422
09/14/07,25.3679
09/13/07,25.4056
09/12/07,25.5154
09/11/07,25.5708
09/08/07,25.6618
09/07/07,25.6639
09/06/07,25.6997
09/05/07,25.5982
09/04/07,25.5896
09/01/07,25.6262
08/31/07,25.6494
08/30/07,25.763
08/29/07,25.6753
08/28/07,25.6544
08/25/07,25.7609
08/24/07,25.7105
08/23/07,25.8405
08/22/07,25.8429
08/21/07,25.7408
08/18/07,25.7818
08/17/07,25.7379
08/16/07,25.6367
08/15/07,25.5319
08/14/07,25.4661
08/11/07,25.507
08/10/07,25.3444
08/09/07,25.4837
08/08/07,25.4702
08/07/07,25.452
08/04/07,25.5554
08/03/07,25.5945
08/02/07,25.6008
08/01/07,25.5448
07/31/07,25.5999
07/28/07,25.4963
07/27/07,25.4989
07/26/07,25.4132
07/25/07,25.3964
07/24/07,25.3853
07/21/07,25.4144
07/20/07,25.4216
07/19/07,25.4401
07/18/07,25.4563
07/17/07,25.4728
07/14/07,25.4936
07/13/07,25.5167
07/12/07,25.5363
07/11/07,25.6586
07/10/07,25.7016
07/07/07,25.7305
07/06/07,25.6742
07/05/07,25.6629
07/04/07,25.6574
07/03/07,25.7288
06/30/07,25.8162
06/29/07,25.7965
06/28/07,25.8468
06/27/07,25.7781
06/26/07,25.901
06/23/07,25.9356
06/22/07,25.9692
06/21/07,25.9372
06/20/07,25.9268
06/19/07,25.9558
06/16/07,26.0323
06/15/07,26.0465
06/14/07,26.042
06/10/07,25.9811
06/09/07,25.9247
06/08/07,25.8428
06/07/07,25.818
06/06/07,25.8493
06/05/07,25.8928
06/02/07,25.8983
06/01/07,25.9043
05/31/07,25.9031
05/30/07,25.9029
05/29/07,25.8884
05/26/07,25.9152
05/25/07,25.9002
05/24/07,25.8964
05/23/07,25.8831
05/22/07,25.8388
05/19/07,25.8492
05/18/07,25.8074
05/17/07,25.7376
05/16/07,25.7927
05/15/07,25.8067
05/12/07,25.8594
05/11/07,25.7771
05/09/07,25.7334
05/08/07,25.7351
05/05/07,25.7691
05/04/07,25.7288
05/03/07,25.7564
04/29/07,25.6851
04/28/07,25.7446
04/27/07,25.6934
04/26/07,25.6948
04/25/07,25.776
04/24/07,25.7617
04/21/07,25.724
04/20/07,25.7657
04/19/07,25.7469
04/18/07,25.7994
04/17/07,25.7966
04/14/07,25.8286
04/13/07,25.8647
04/12/07,25.9181
04/11/07,25.921
04/10/07,25.9846
04/07/07,25.9252
04/06/07,25.9871
04/05/07,26.0094
04/04/07,25.9839
04/03/07,25.9947
03/31/07,26.0113
03/30/07,26.0204
03/29/07,25.9956
03/28/07,26.018
03/27/07,26.077
03/24/07,26.0109
03/23/07,25.9709
03/22/07,26.0335
03/21/07,26.0414
03/20/07,26.0419
03/17/07,26.0476
03/16/07,26.13
03/15/07,26.1491
03/14/07,26.1873
03/13/07,26.2278
03/10/07,26.2086
03/08/07,26.2352
03/07/07,26.2432
03/06/07,26.2147
03/03/07,26.174
03/02/07,26.1366
03/01/07,26.1481
02/28/07,26.1599
02/27/07,26.173
02/23/07,26.2474
02/22/07,26.1967
02/21/07,26.1964
02/20/07,26.2131
02/17/07,26.2358
02/16/07,26.2314
02/15/07,26.306
02/14/07,26.3759
02/13/07,26.3414
02/10/07,26.3473
02/09/07,26.3945
02/08/07,26.504
02/07/07,26.5543
02/06/07,26.5288
02/03/07,26.48
02/02/07,26.4882
02/01/07,26.5484
01/31/07,26.5331
01/30/07,26.5747
01/27/07,26.5575
01/26/07,26.5018
01/25/07,26.4879
01/24/07,26.524
01/23/07,26.5214
01/20/07,26.5075
01/19/07,26.5343
01/18/07,26.5646
01/17/07,26.5481
01/16/07,26.5645
01/13/07,26.577
01/12/07,26.532
01/11/07,26.4898
01/10/07,26.4465
12/30/06,26.3311
12/29/06,26.3789
12/28/06,26.3365
12/27/06,26.36
12/26/06,26.3528
12/23/06,26.2941
12/22/06,26.2928
12/21/06,26.2759
12/20/06,26.383
12/19/06,26.3884
12/16/06,26.3298
12/15/06,26.2645
12/14/06,26.2332
12/13/06,26.2609
12/12/06,26.2977
12/09/06,26.2356
12/08/06,26.1917
12/07/06,26.1883
12/06/06,26.184
12/05/06,26.2056
12/02/06,26.2465
12/01/06,26.3081
11/30/06,26.3147
11/29/06,26.3503
11/28/06,26.3666
11/25/06,26.5199
11/24/06,26.556
11/23/06,26.6122
11/22/06,26.6548
11/21/06,26.6402
11/18/06,26.6888
11/17/06,26.6551
11/16/06,26.6548
11/15/06,26.6509
11/14/06,26.6194
11/11/06,26.6195
11/10/06,26.6982
11/09/06,26.7044
11/08/06,26.7218
11/04/06,26.7007
11/03/06,26.7277
11/02/06,26.7285
11/01/06,26.7811
10/31/06,26.7477
10/28/06,26.7884
10/27/06,26.8305
10/26/06,26.9025
10/25/06,26.9307
10/24/06,26.8804
10/21/06,26.851
10/20/06,26.9351
10/19/06,26.9288
10/18/06,26.9445
10/17/06,26.969
10/14/06,26.9314
10/13/06,26.9508
10/12/06,26.9537
10/11/06,26.889
10/10/06,26.8919
10/07/06,26.8102
10/06/06,26.7803
10/05/06,26.7671
10/04/06,26.7335
10/03/06,26.7948
09/30/06,26.7799
09/29/06,26.7498
09/28/06,26.7944
09/27/06,26.7263
09/26/06,26.6665
09/23/06,26.6712
09/22/06,26.7674
09/21/06,26.7974
09/20/06,26.7715
09/19/06,26.8048
09/16/06,26.7667
09/15/06,26.8015
09/14/06,26.798
09/13/06,26.7764
09/12/06,26.7965
09/09/06,26.7625
09/08/06,26.6708
09/07/06,26.6714
09/06/06,26.6406
09/05/06,26.7222
09/02/06,26.7542
09/01/06,26.7295
08/31/06,26.7379
08/30/06,26.7446
08/29/06,26.7672
08/26/06,26.7998
08/25/06,26.7863
08/24/06,26.7614
08/23/06,26.6964
08/22/06,26.705
08/19/06,26.7364
08/18/06,26.7225
08/17/06,26.7804
08/16/06,26.8337
08/15/06,26.8189
08/12/06,26.793
08/11/06,26.6738
08/10/06,26.7391
08/09/06,26.7348
08/08/06,26.6962
08/05/06,26.771
08/04/06,26.804
08/03/06,26.7605
08/02/06,26.8416
08/01/06,26.8197
07/29/06,26.8718
07/28/06,26.8431
07/27/06,26.9878
07/26/06,26.9073
07/25/06,26.9223
07/22/06,26.9122
07/21/06,26.9674
07/20/06,27.0554
07/19/06,27.0194
07/18/06,26.9277
07/15/06,26.9631
07/14/06,26.9189
07/13/06,26.867
07/12/06,26.9125
07/11/06,26.8558
07/08/06,26.8781
07/07/06,26.9111
07/06/06,26.8559
07/05/06,26.8397
07/04/06,26.8735
07/01/06,26.9423
06/30/06,27.0789
06/29/06,27.0611
06/28/06,27.0334
06/27/06,27.1021
06/24/06,27.0491
06/23/06,26.9738
06/22/06,27.0163
06/21/06,27.045
06/20/06,27.0379
06/17/06,26.9869
06/16/06,27.0369
06/15/06,27.0895
06/14/06,27.0836
06/10/06,27.0079
06/09/06,26.8801
06/08/06,26.8582
06/07/06,26.7331
06/06/06,26.7089
06/03/06,26.8868
06/02/06,27.0474
06/01/06,26.9355
05/31/06,26.984
05/30/06,27.0652
05/27/06,27.0349
05/26/06,27.0381
05/25/06,27.0168
05/24/06,26.9876
05/23/06,27.0965
05/20/06,26.9987
05/19/06,27.0663
05/18/06,26.9569
05/17/06,27.0209
05/16/06,26.9187
05/13/06,26.9431
05/12/06,27.0755
05/11/06,27.0359
05/07/06,27.0801
05/06/06,27.1258
05/05/06,27.2085
05/04/06,27.159
05/03/06,27.2424
04/29/06,27.2739
04/28/06,27.3621
04/27/06,27.3921
04/26/06,27.4244
04/25/06,27.4331
04/22/06,27.5198
04/21/06,27.4666
04/20/06,27.465
04/19/06,27.5675
04/18/06,27.6336
04/15/06,27.7002
04/14/06,27.6985
04/13/06,27.6625
04/12/06,27.6797
04/11/06,27.7085
04/08/06,27.6077
04/07/06,27.5332
04/06/06,27.5602
04/05/06,27.6921
04/04/06,27.7737
04/01/06,27.6996
03/31/06,27.7626
03/30/06,27.8043
03/29/06,27.8019
03/28/06,27.773
03/25/06,27.847
03/24/06,27.768
03/23/06,27.7383
03/22/06,27.7027
03/21/06,27.6615
03/18/06,27.7028
03/17/06,27.8171
03/16/06,27.8432
03/15/06,27.9929
03/14/06,28.0079
03/11/06,28.0203
03/10/06,28
03/08/06,27.9945
03/07/06,27.881
03/04/06,27.9305
03/03/06,28.0279
03/02/06,28.0245
03/01/06,28.1211
02/28/06,28.1223
02/27/06,28.155
02/23/06,28.1827
02/22/06,28.1908
02/21/06,28.1451
02/18/06,28.2182
02/17/06,28.2225
02/16/06,28.1994
02/15/06,28.1844
02/14/06,28.2369
02/11/06,28.2411
02/10/06,28.2496
02/09/06,28.2642
02/08/06,28.2524
02/07/06,28.2349
02/04/06,28.1732
02/03/06,28.1901
02/02/06,28.1042
02/01/06,28.1305
01/31/06,28.1207
01/28/06,28.024
01/27/06,27.9698
01/26/06,27.9805
01/25/06,27.9898
01/24/06,28.0512
01/21/06,28.2909
01/20/06,28.2863
01/19/06,28.3023
01/18/06,28.2697
01/17/06,28.3007
01/14/06,28.474
01/13/06,28.3966
01/12/06,28.4834
01/11/06,28.4821
12/31/05,28.7825
12/30/05,28.79
12/29/05,28.7472
12/28/05,28.8177
12/27/05,28.8059
12/24/05,28.7799
12/23/05,28.84
12/22/05,28.7629
12/21/05,28.6649
12/20/05,28.64
12/17/05,28.6523
12/16/05,28.6892
12/15/05,28.661
12/14/05,28.7135
12/13/05,28.8571
12/10/05,28.9258
12/09/05,28.9799
12/08/05,28.9261
12/07/05,28.9123
12/06/05,28.9978
12/03/05,28.9646
12/02/05,28.816
12/01/05,28.7792
11/30/05,28.7312
11/29/05,28.8698
11/26/05,28.7896
11/25/05,28.741
11/24/05,28.7267
11/23/05,28.8108
11/22/05,28.7745
11/19/05,28.8436
11/18/05,28.876
11/17/05,28.838
11/16/05,28.8503
11/15/05,28.825
11/12/05,28.879
11/11/05,28.8135
11/10/05,28.828
11/09/05,28.8389
11/08/05,28.7593
11/04/05,28.5544
11/03/05,28.5805
11/02/05,28.581
11/01/05,28.503
10/29/05,28.4244
10/28/05,28.4793
10/27/05,28.4633
10/26/05,28.6087
10/25/05,28.6248
10/22/05,28.5666
10/21/05,28.6219
10/20/05,28.6715
10/19/05,28.614
10/18/05,28.5291
10/15/05,28.5861
10/14/05,28.599
10/13/05,28.625
10/12/05,28.5562
10/11/05,28.4708
10/08/05,28.4577
10/07/05,28.5207
10/06/05,28.6157
10/05/05,28.643
10/04/05,28.6132
10/01/05,28.5348
09/30/05,28.4989
09/29/05,28.5366
09/28/05,28.5678
09/27/05,28.5463
09/24/05,28.432
09/23/05,28.3603
09/22/05,28.3812
09/21/05,28.4065
09/20/05,28.4582
09/17/05,28.3026
09/16/05,28.3698
09/15/05,28.316
09/14/05,28.3856
09/13/05,28.3566
09/10/05,28.2517
09/09/05,28.2562
09/08/05,28.2015
09/07/05,28.2108
09/06/05,28.1977
09/03/05,28.3037
09/02/05,28.4637
09/01/05,28.5566
08/31/05,28.545
08/30/05,28.4368
08/27/05,28.4505
08/26/05,28.4572
08/25/05,28.5844
08/24/05,28.5494
08/23/05,28.5852
08/20/05,28.6003
08/19/05,28.4936
08/18/05,28.473
08/17/05,28.4161
08/16/05,28.3815
08/13/05,28.3122
08/12/05,28.3788
08/11/05,28.3931
08/10/05,28.3791
08/09/05,28.4355
08/06/05,28.4171
08/05/05,28.4854
08/04/05,28.604
08/03/05,28.5826
08/02/05,28.595
07/30/05,28.6341
07/29/05,28.6817
07/28/05,28.7304
07/27/05,28.6888
07/26/05,28.6898
07/23/05,28.5792
07/22/05,28.6012
07/21/05,28.6744
07/20/05,28.7252
07/19/05,28.6726
07/16/05,28.6269
07/15/05,28.6679
07/14/05,28.5678
07/13/05,28.5938
07/12/05,28.7154
07/09/05,28.8374
07/08/05,28.831
07/07/05,28.8185
07/06/05,28.8333
07/05/05,28.8005
07/02/05,28.6794
07/01/05,28.6282
06/30/05,28.6721
06/29/05,28.584
06/28/05,28.5802
06/25/05,28.6787
06/24/05,28.6193
06/23/05,28.5528
06/22/05,28.5497
06/21/05,28.4765
06/18/05,28.5841
06/17/05,28.6024
06/16/05,28.6237
06/15/05,28.5658
06/11/05,28.4671
06/10/05,28.4457
06/09/05,28.3766
06/08/05,28.4133
06/07/05,28.429
06/04/05,28.3761
06/03/05,28.375
06/02/05,28.2885
06/01/05,28.1946
05/31/05,28.0919
05/28/05,28.0813
05/27/05,28.0638
05/26/05,28.0367
05/25/05,28.0327
05/24/05,28.0619
05/21/05,27.9719
05/20/05,27.9608
05/19/05,28.0055
05/18/05,27.9929
05/17/05,28.0223
05/14/05,27.9237
05/13/05,27.8677
05/12/05,27.816
05/07/05,27.7852
05/06/05,27.7845
05/05/05,27.7896
05/04/05,27.8364
04/30/05,27.7726
04/29/05,27.794
04/28/05,27.8055
04/27/05,27.7586
04/26/05,27.7463
04/23/05,27.7304
04/22/05,27.7074
04/21/05,27.7241
04/20/05,27.7543
04/19/05,27.8222
04/16/05,27.9031
04/15/05,27.8291
04/14/05,27.7907
04/13/05,27.765
04/12/05,27.7933
04/09/05,27.8789
04/08/05,27.8085
04/07/05,27.8739
04/06/05,27.9394
04/05/05,27.8926
04/02/05,27.8831
04/01/05,27.8548
03/31/05,27.8256
03/30/05,27.8313
03/29/05,27.8198
03/26/05,27.7112
03/25/05,27.697
03/24/05,27.6381
03/23/05,27.5764
03/22/05,27.5442
03/19/05,27.4827
03/18/05,27.4611
03/17/05,27.489
03/16/05,27.4902
03/15/05,27.477
03/12/05,27.4629
03/11/05,27.4637
03/10/05,27.5562
03/06/05,27.6698
03/05/05,27.7518
03/04/05,27.7245
03/03/05,27.699
03/02/05,27.7091
03/01/05,27.7007
02/26/05,27.7738
02/25/05,27.745
02/23/05,27.8312
02/22/05,27.9365
02/19/05,27.9359
02/18/05,27.9998
02/17/05,28.0016
02/16/05,28.0207
02/15/05,28.0306
02/12/05,28.0688
02/11/05,28.0853
02/10/05,28.133
02/09/05,28.1872
02/08/05,28.1237
02/05/05,27.9833
02/04/05,28.0104
02/03/05,27.9665
02/02/05,27.9656
02/01/05,28.1136
01/29/05,28.0845
01/28/05,28.0025
01/27/05,28.1017
01/26/05,27.9804
01/25/05,28.0157
01/22/05,28.1569
01/21/05,28.1594
01/20/05,28.1573
01/19/05,28.1129
01/18/05,27.9668
01/15/05,27.9469
01/14/05,27.8677
01/13/05,27.88
01/12/05,27.9549
01/01/05,27.7487
12/31/04,27.7487
12/30/04,27.7487
12/29/04,27.775
12/28/04,27.7796
12/25/04,27.8251
12/24/04,27.8341
12/23/04,27.8389
12/22/04,27.8887
12/21/04,27.8917
12/18/04,27.8821
12/17/04,27.8372
12/16/04,27.9103
12/15/04,27.9955
12/11/04,28.1243
12/10/04,28.0293
12/09/04,27.9772
12/08/04,27.8741
12/07/04,27.8402
12/04/04,27.9271
12/03/04,27.9951
12/02/04,28.0161
12/01/04,28.1496
11/30/04,28.2367
11/27/04,28.2659
11/26/04,28.3205
11/25/04,28.4144
11/24/04,28.5217
11/23/04,28.5208
11/20/04,28.5455
11/19/04,28.5387
11/18/04,28.6687
11/17/04,28.6882
11/16/04,28.6696
11/13/04,28.6651
11/12/04,28.6889
11/11/04,28.6718
11/10/04,28.6502
11/06/04,28.668
11/05/04,28.765
11/04/04,28.7811
11/03/04,28.7778
11/02/04,28.7651
10/30/04,28.7655
10/29/04,28.7783
10/28/04,28.7674
10/27/04,28.7709
10/26/04,28.8673
10/23/04,28.9989
10/22/04,29.1154
10/21/04,29.115
10/20/04,29.1175
10/19/04,29.1191
10/16/04,29.1151
10/15/04,29.1154
10/14/04,29.1199
10/13/04,29.1152
10/12/04,29.1272
10/09/04,29.2218
10/08/04,29.2204
10/07/04,29.2215
10/06/04,29.219
10/05/04,29.2159
10/02/04,29.2175
10/01/04,29.2224
09/30/04,29.2171
09/29/04,29.215
09/28/04,29.2164
09/25/04,29.2151
09/24/04,29.2146
09/23/04,29.2172
09/22/04,29.2165
09/21/04,29.2154
09/18/04,29.2214
09/17/04,29.2187
09/16/04,29.2151
09/15/04,29.2162
09/14/04,29.2151
09/11/04,29.2166
09/10/04,29.2173
09/09/04,29.2239
09/08/04,29.2187
09/07/04,29.2183
09/04/04,29.2307
09/03/04,29.2322
09/02/04,29.2552
09/01/04,29.2591
08/31/04,29.2447
08/28/04,29.2289
08/27/04,29.2226
08/26/04,29.2225
08/25/04,29.2208
08/24/04,29.2178
08/21/04,29.2199
08/20/04,29.2325
08/19/04,29.2176
08/18/04,29.2152
08/17/04,29.2229
08/14/04,29.2579
08/13/04,29.276
08/12/04,29.2519
08/11/04,29.2381
08/10/04,29.2491
08/07/04,29.1907
08/06/04,29.1761
08/05/04,29.1764
08/04/04,29.1829
08/03/04,29.1405
07/31/04,29.1019
07/30/04,29.0891
07/29/04,29.0871
07/28/04,29.0832
07/27/04,29.0928
07/24/04,29.083
07/23/04,29.0891
07/22/04,29.0882
07/21/04,29.0815
07/20/04,29.0805
07/17/04,29.0908
07/16/04,29.077
07/15/04,29.1037
07/14/04,29.1248
07/13/04,29.1332
07/10/04,29.11
07/09/04,29.1019
07/08/04,29.0639
07/07/04,29.0402
07/06/04,29.0356
07/03/04,29.0409
07/02/04,29.0388
07/01/04,29.0471
06/30/04,29.0274
06/29/04,29.0242
06/26/04,29.0256
06/25/04,29.0218
06/24/04,29.0243
06/23/04,29.0206
06/22/04,29.017
06/19/04,29.0257
06/18/04,29.029
06/17/04,29.0199
06/16/04,29.02
06/12/04,29.0287
06/11/04,29.0424
06/10/04,29.0337
06/09/04,29.0219
06/08/04,29.0346
06/05/04,29.0658
06/04/04,29.0859
06/03/04,29.0511
06/02/04,29.0053
06/01/04,28.9993
05/29/04,28.985
05/28/04,28.985
05/27/04,28.9817
05/26/04,28.9763
05/25/04,28.9916
05/22/04,28.9863
05/21/04,28.9904
05/20/04,28.9924
05/19/04,28.9983
05/18/04,29.0436
05/15/04,29.0684
05/14/04,29.0772
05/13/04,29.0587
05/12/04,28.9862
05/08/04,28.953
05/07/04,28.873
05/06/04,28.8976
05/01/04,28.9612
04/30/04,28.8834
04/29/04,28.8636
04/28/04,28.87
04/27/04,29.0033
04/24/04,28.9671
04/23/04,28.98
04/22/04,28.9237
04/21/04,28.7662
04/20/04,28.6693
04/17/04,28.6223
04/16/04,28.6104
04/15/04,28.6221
04/14/04,28.5892
04/13/04,28.5535
04/10/04,28.5065
04/09/04,28.5172
04/08/04,28.5296
04/07/04,28.541
04/06/04,28.5385
04/03/04,28.5095
04/02/04,28.5024
04/01/04,28.5151
03/31/04,28.4853
03/30/04,28.4886
03/27/04,28.4891
03/26/04,28.4979
03/25/04,28.4852
03/24/04,28.4855
03/23/04,28.5121
03/20/04,28.5045
03/19/04,28.5005
03/18/04,28.534
03/17/04,28.5121
03/16/04,28.5064
03/13/04,28.5083
03/12/04,28.5726
03/11/04,28.5733
03/10/04,28.5216
03/06/04,28.6343
03/05/04,28.6654
03/04/04,28.5895
03/03/04,28.5321
03/02/04,28.5162
02/28/04,28.5156
02/27/04,28.511
02/26/04,28.4973
02/25/04,28.4931
02/21/04,28.4934
02/20/04,28.4959
02/19/04,28.4851
02/18/04,28.4878
02/17/04,28.4949
02/14/04,28.518
02/13/04,28.518
02/12/04,28.5312
02/11/04,28.5048
02/10/04,28.4939
02/07/04,28.5744
02/06/04,28.4906
02/05/04,28.5281
02/04/04,28.6205
02/03/04,28.5252
01/31/04,28.4937
01/30/04,28.4916
01/29/04,28.485
01/28/04,28.5139
01/27/04,28.4963
01/24/04,28.5514
01/23/04,28.6959
01/22/04,28.8026
01/21/04,28.7853
01/20/04,28.7961
01/17/04,28.8795
01/16/04,28.8795
01/15/04,28.8691
01/14/04,28.8841
01/13/04,28.8711
01/10/04,28.9918
01/09/04,29.135
01/07/04,29.245
01/06/04,29.4545
01/01/04,29.4545
12/31/03,29.4545
12/30/03,29.4545
12/27/03,29.2533
12/26/03,29.245
12/25/03,29.245
12/24/03,29.245
12/23/03,29.2719
12/20/03,29.245
12/19/03,29.2454
12/18/03,29.2522
12/17/03,29.304
12/16/03,29.3861
12/12/03,29.4394
12/11/03,29.5375
12/10/03,29.5529
12/09/03,29.5502
12/06/03,29.6322
12/05/03,29.6953
12/04/03,29.695
12/03/03,29.6995
12/02/03,29.7038
11/29/03,29.7387
11/28/03,29.7369
11/27/03,29.736
11/26/03,29.736
11/25/03,29.7356
11/22/03,29.7979
11/21/03,29.8084
11/20/03,29.7952
11/19/03,29.8004
11/18/03,29.7972
11/15/03,29.8186
11/14/03,29.859
11/13/03,29.8104
11/12/03,29.804
11/11/03,29.8113
11/07/03,29.8113
11/06/03,29.8124
11/05/03,29.8608
11/04/03,29.9441
11/01/03,29.9451
10/31/03,29.8584
10/30/03,29.8189
10/29/03,29.9335
10/28/03,30.0847
10/25/03,29.9156
10/24/03,29.915
10/23/03,29.9206
10/22/03,29.9319
10/21/03,30.0179
10/18/03,30.0741
10/17/03,30.1254
10/16/03,30.1235
10/15/03,30.2348
10/14/03,30.0552
10/11/03,30.235
10/10/03,30.235
10/09/03,30.3773
10/08/03,30.3819
10/07/03,30.4604
10/04/03,30.4382
10/03/03,30.4676
10/02/03,30.5693
10/01/03,30.6142
09/30/03,30.6119
09/27/03,30.4998
09/26/03,30.4721
09/25/03,30.451
09/24/03,30.4998
09/23/03,30.4909
09/20/03,30.56
09/19/03,30.5877
09/18/03,30.68
09/17/03,30.7007
09/16/03,30.7007
09/13/03,30.659
09/12/03,30.6565
09/11/03,30.6307
09/10/03,30.6407
09/09/03,30.7013
09/06/03,30.6844
09/05/03,30.6396
09/04/03,30.604
09/03/03,30.5547
09/02/03,30.5458
08/30/03,30.5036
08/29/03,30.5036
08/28/03,30.3916
08/27/03,30.361
08/26/03,30.3014
08/23/03,30.31
08/22/03,30.3251
08/21/03,30.311
08/20/03,30.3258
08/19/03,30.3246
08/16/03,30.3532
08/15/03,30.3287
08/14/03,30.3832
08/13/03,30.3524
08/12/03,30.3764
08/09/03,30.3977
08/08/03,30.3359
08/07/03,30.2979
08/06/03,30.2813
08/05/03,30.332
08/02/03,30.3031
08/01/03,30.2791
07/31/03,30.2596
07/30/03,30.245
07/29/03,30.2467
07/26/03,30.322
07/25/03,30.3557
07/24/03,30.3469
07/23/03,30.2976
07/22/03,30.3647
07/19/03,30.4316
07/18/03,30.4891
07/17/03,30.5175
07/16/03,30.5349
07/15/03,30.4955
07/12/03,30.3808
07/11/03,30.3642
07/10/03,30.4178
07/09/03,30.3574
07/08/03,30.3014
07/05/03,30.2906
07/04/03,30.28
07/03/03,30.28
07/02/03,30.3267
07/01/03,30.3809
06/28/03,30.3483
06/27/03,30.3396
06/26/03,30.318
06/25/03,30.3511
06/24/03,30.3546
06/22/03,30.3205
06/21/03,30.3807
06/20/03,30.3807
06/19/03,30.38
06/18/03,30.3805
06/17/03,30.4612
06/12/03,30.5123
06/11/03,30.5589
06/10/03,30.4613
06/07/03,30.5658
06/06/03,30.6478
06/05/03,30.7599
06/04/03,30.7427
06/03/03,30.64
05/31/03,30.709
05/30/03,30.6691
05/29/03,30.6186
05/28/03,30.72
05/27/03,30.72
05/24/03,30.8316
05/23/03,30.8316
05/22/03,30.8902
05/21/03,30.89
05/20/03,30.89
05/17/03,30.8902
05/16/03,30.98
05/15/03,30.9811
05/14/03,30.9801
05/13/03,31.0076
05/09/03,31.1001
05/08/03,31.1009
05/07/03,31.1184
05/06/03,31.1105
05/01/03,31.1021
04/30/03,31.1
04/29/03,31.1
04/26/03,31.1
04/25/03,31.1
04/24/03,31.1003
04/23/03,31.1025
04/22/03,31.1022
04/19/03,31.1899
04/18/03,31.1831
04/17/03,31.1905
04/16/03,31.189
04/15/03,31.2345
04/12/03,31.2849
04/11/03,31.2829
04/10/03,31.2821
04/09/03,31.2814
04/08/03,31.2798
04/05/03,31.2818
04/04/03,31.2908
04/03/03,31.286
04/02/03,31.3175
04/01/03,31.3801
03/29/03,31.3805
03/28/03,31.38
03/27/03,31.3829
03/26/03,31.38
03/25/03,31.3803
03/22/03,31.3811
03/21/03,31.384
03/20/03,31.3976
03/19/03,31.4077
03/18/03,31.3872
03/15/03,31.382
03/14/03,31.3818
03/13/03,31.4407
03/12/03,31.5076
03/08/03,31.5619
03/07/03,31.5891
03/06/03,31.592
03/05/03,31.5809
03/04/03,31.5956
03/01/03,31.5729
02/28/03,31.5762
02/27/03,31.6065
02/26/03,31.5875
02/22/03,31.55
02/21/03,31.5501
02/20/03,31.581
02/19/03,31.5503
02/18/03,31.6406
02/15/03,31.6406
